e205ee2a5de471a70c1fd1b46033a75f	no	0.596246301
b56a18e0eacdf51aa2a5306b0f533204	no	0.983002607
2a9d121cd9c3a1832bb6d2cc6bd7a8a7	yes	0.637517392
8b5040a8a5baf3e0e67386c2e3a9b903	yes	0.868143661
7634ea65a4e6d9041cfd3f7de18e334a	no	0.554096143
24896ee4c6526356cc127852413ea3b4	yes	0.84737166
23ce1851341ec1fa9e0c259de10bf87c	no	0.738003268
da0d1111d2dc5d489242e60ebcbaf988	yes	0.700549235
1e056d2b0ebd5c878c550da6ac5d3724	no	0.53769171
3e89ebdb49f712c7d90d1b39e348bbbf	yes	0.896206993
6d0f846348a856321729a2f36734d1a7	no	0.803496948
430c3626b879b4005d41b8a46172e0c0	no	0.85023507
ccc0aa1b81bf81e16c676ddb977c5881	no	0.505523286
c4015b7f368e6b4871809f49debe0579	yes	0.776715465
bea5955b308361a1b07bc55042e25e54	no	0.59676045
7fa732b517cbed14a48843d74526c11a	yes	0.52948903
cbb6a3b884f4f88b3a8e3d44c636cbd8	no	0.996789733
1f4477bad7af3616c1f933a02bfabe4e	no	0.757587514
d045c59a90d7587d8d671b5f5aec4e7c	yes	0.586555561
0d0871f0806eae32d30983b62252da50	no	0.503110662
1cc3633c579a90cfdd895e64021e2163	no	0.783283332
9f53d83ec0691550f7d2507d57f4f5a2	yes	0.506711045
d2ed45a52bc0edfa11c2064e9edee8bf	no	0.923696472
043c3d7e489c69b48737cc0c92d0f3a2	no	0.837238156
4daa3db355ef2b0e64b472968cb70f0d	yes	0.676479099
e820a45f1dfc7b95282d10b6087e11c0	yes	0.69406891
90794e3b050f815354e3e29e977a88ab	yes	0.928594702
b7892fb3c2f009c65f686f6355c895b5	yes	0.580225681
74bba22728b6185eec06286af6bec36d	yes	0.653280315
3df1d4b96d8976ff5986393e8767f5b2	yes	0.992772692
8d6dc35e506fc23349dd10ee68dabb64	yes	0.871909066
92262bf907af914b95a0fc33c3f33bf6	no	0.81002914
b55ec28c52d5f6205684a473a2193564	no	0.527949548
2f885d0fbe2e131bfc9d98363e55d1d4	yes	0.744408566
64223ccf70bbb65a3a4aceac37e21016	no	0.796320227
4b6538a44a1dfdc2b83477cd76dee98e	yes	0.950152354
c8c41c4a18675a74e01c8a20e8a0f662	no	0.871399658
c4b31ce7d95c75ca70d50c19aef08bf1	no	0.628369991
58e4d44e550d0f7ee0a23d6b02d9b0db	no	0.554094628
3cef96dcc9b8035d23f69e30bb19218a	yes	0.844351005
a3d68b461bd9d3533ee1dd3ce4628ed4	no	0.925037584
1c1d4df596d01da60385f0bb17a4a9e0	no	0.856600289
e6cb2a3c14431b55aa50c06529eaa21b	no	0.55872741
9232fe81225bcaef853ae32870a2b0fe	no	0.579237524
6395ebd0f4b478145ecfbaf939454fa4	yes	0.536680906
ef4e3b775c934dada217712d76f3d51f	yes	0.881023661
168908dd3227b8358eababa07fcaf091	no	0.55123433
2ba596643cbbbc20318224181fa46b28	no	0.698259548
d240e3d38a8882ecad8633c8f9c78c9b	no	0.711112344
0f840be9b8db4d3fbd5ba2ce59211f55	no	0.698660864
437d7d1d97917cd627a34a6a0fb41136	yes	0.668649474
d707329bece455a462b58ce00d1194c9	yes	0.591173377
5c936263f3428a40227908d5a3847c0b	yes	0.634882077
1ce927f875864094e3906a4a0b5ece68	no	0.643248854
8065d07da4a77621450aa84fee5656d9	yes	0.70011025
eeb69a3cb92300456b6a5f4162093851	yes	0.546842711
4e0cb6fb5fb446d1c92ede2ed8780188	yes	0.715856641
6cfe0e6127fa25df2a0ef2ae1067d915	yes	0.547388472
8f468c873a32bb0619eaeb2050ba45d1	no	0.82121283
e744f91c29ec99f0e662c9177946c627	yes	0.655446402
89fcd07f20b6785b92134bd6c1d0fa42	yes	0.83141951
6602294be910b1e3c4571bd98c4d5484	no	0.855726583
c22abfa379f38b5b0411bc11fa9bf92f	yes	0.999093983
ca75910166da03ff9d4655a0338e6b09	no	0.660336375
4311359ed4969e8401880e3c1836fbe1	yes	0.911244073
92977ae4d2ba21425a59afb269c2a14e	no	0.537607992
9c01802ddb981e6bcfbec0f0516b8e35	yes	0.53065217
cc1aa436277138f61cda703991069eaf	no	0.739958954
2ab56412b1163ee131e1246da0955bd1	no	0.691966523
c32d9bf27a3da7ec8163957080c8628e	yes	0.598517585
d79aac075930c83c2f1e369a511148fe	no	0.533626477
287e03db1d99e0ec2edb90d079e142f3	no	0.890892666
fec8d47d412bcbeece3d9128ae855a7a	no	0.756366387
6aab1270668d8cac7cef2566a1c5f569	no	0.771242424
d93ed5b6db83be78efb0d05ae420158e	yes	0.612894328
54a367d629152b720749e187b3eaa11b	no	0.827945001
fe7ee8fc1959cc7214fa21c4840dff0a	yes	0.856177151
df6d2338b2b8fce1ec2f6dda0a630eb0	yes	0.767956143
9908279ebbf1f9b250ba689db6a0222b	no	0.95309114
a1140a3d0df1c81e24ae954d935e8926	yes	0.912210226
4fac9ba115140ac4f1c22da82aa0bc7f	no	0.792662993
692f93be8c7a41525c0baf2076aecfb4	no	0.576160607
860320be12a1c050cd7731794e231bd3	yes	0.682820931
7b13b2203029ed80337f27127a9f1d28	yes	0.537080672
934815ad542a4a7c5e8a2dfa04fea9f5	no	0.546902368
2bcab9d935d219641434683dd9d18a03	yes	0.720768626
0b8aff0438617c055eb55f0ba5d226fa	yes	0.605589732
ec5aa0b7846082a2415f0902f0da88f2	no	0.844759623
9ab0d88431732957a618d4a469a0d4c3	no	0.947015653
b706835de79a2b4e80506f582af3676a	yes	0.766491283
a9b7ba70783b617e9998dc4dd82eb3c5	no	0.744637764
